pdb	model	rigid_rank	ilrmsd_rigid	flex_name	flex_rank	ilrmsd_flex
3AOF	rigidbody_536.pdb	975	16.961	flexref_122.pdb	74	13.368
3AOF	rigidbody_550.pdb	976	20.482	flexref_123.pdb	103	20.168
3AOF	rigidbody_124.pdb	978	18.982	flexref_124.pdb	119	18.84
3AOF	rigidbody_311.pdb	980	12.466	flexref_125.pdb	16	9.082
3AOF	rigidbody_177.pdb	981	19.837	flexref_126.pdb	98	15.113
3AOF	rigidbody_767.pdb	984	29.62	flexref_127.pdb	128	29.747
3AOF	rigidbody_176.pdb	986	20.686	flexref_128.pdb	130	14.839
3AOF	rigidbody_423.pdb	987	18.161	flexref_129.pdb	105	15.817
3AOF	rigidbody_788.pdb	989	28.544	flexref_130.pdb	138	32.267
3AOF	rigidbody_675.pdb	990	17.175	flexref_131.pdb	131	17.728
3AOF	rigidbody_956.pdb	991	22.458	flexref_132.pdb	106	16.805
3AOF	rigidbody_87.pdb	992	29.44	flexref_133.pdb	140	23.021
3AOF	rigidbody_885.pdb	993	12.804	flexref_134.pdb	57	5.938
3AOF	rigidbody_198.pdb	994	36.1	flexref_135.pdb	139	35.517
3AOF	rigidbody_762.pdb	995	29.502	flexref_136.pdb	137	29.34
3AOF	rigidbody_645.pdb	996	34.595	flexref_137.pdb	136	36.234
3AOF	rigidbody_715.pdb	998	27.563	flexref_138.pdb	133	28.017
3AOF	rigidbody_836.pdb	999	28.832	flexref_139.pdb	135	28.086
3AOF	rigidbody_315.pdb	1000	29.182	flexref_140.pdb	134	31.215
6UG7	rigidbody_767.pdb	1	11.098	flexref_1.pdb	72	12.196
6UG7	rigidbody_698.pdb	2	10.858	flexref_2.pdb	61	12.257
6UG7	rigidbody_572.pdb	3	10.903	flexref_3.pdb	1	10.364
6UG7	rigidbody_736.pdb	4	10.872	flexref_4.pdb	5	10.987
6UG7	rigidbody_64.pdb	5	11.294	flexref_5.pdb	32	12.527
6UG7	rigidbody_491.pdb	6	11.885	flexref_6.pdb	23	12.266
6UG7	rigidbody_754.pdb	17	7.61	flexref_7.pdb	125	8.558
6UG7	rigidbody_817.pdb	19	7.817	flexref_8.pdb	2	6.117
6UG7	rigidbody_842.pdb	21	6.73	flexref_9.pdb	16	6.328
6UG7	rigidbody_886.pdb	23	12.228	flexref_10.pdb	44	11.649
6UG7	rigidbody_196.pdb	26	6.192	flexref_11.pdb	11	5.984
6UG7	rigidbody_271.pdb	31	7.757	flexref_12.pdb	14	4.687
6UG7	rigidbody_299.pdb	40	12.131	flexref_13.pdb	78	10.874
6UG7	rigidbody_158.pdb	42	12.18	flexref_14.pdb	45	11.919
6UG7	rigidbody_495.pdb	48	12.181	flexref_15.pdb	109	11.48
6UG7	rigidbody_485.pdb	62	12.548	flexref_16.pdb	42	11.839
6UG7	rigidbody_295.pdb	68	10.211	flexref_17.pdb	89	9.827
6UG7	rigidbody_677.pdb	77	15.855	flexref_18.pdb	26	15.378
6UG7	rigidbody_529.pdb	82	10.177	flexref_19.pdb	87	10.136
6UG7	rigidbody_152.pdb	85	10.334	flexref_20.pdb	136	10.701
6UG7	rigidbody_864.pdb	90	12.498	flexref_21.pdb	30	12.153
6UG7	rigidbody_742.pdb	93	8.305	flexref_22.pdb	40	6.703
6UG7	rigidbody_779.pdb	115	10.215	flexref_23.pdb	116	10.328
6UG7	rigidbody_673.pdb	120	12.6	flexref_24.pdb	53	13.169
6UG7	rigidbody_975.pdb	121	11.19	flexref_25.pdb	122	9.418
6UG7	rigidbody_868.pdb	126	12.594	flexref_26.pdb	65	10.832
6UG7	rigidbody_708.pdb	127	11.244	flexref_27.pdb	15	12.347
6UG7	rigidbody_929.pdb	129	12.524	flexref_28.pdb	63	11.668
6UG7	rigidbody_358.pdb	140	10.215	flexref_29.pdb	57	9.971
6UG7	rigidbody_393.pdb	141	8.376	flexref_30.pdb	73	9.169
6UG7	rigidbody_893.pdb	142	12.5	flexref_31.pdb	7	12.182
6UG7	rigidbody_211.pdb	144	10.678	flexref_32.pdb	94	10.738
6UG7	rigidbody_806.pdb	145	13.573	flexref_33.pdb	27	11.887
6UG7	rigidbody_243.pdb	149	8.432	flexref_34.pdb	90	8.891
6UG7	rigidbody_136.pdb	153	12.51	flexref_35.pdb	24	12.065
6UG7	rigidbody_515.pdb	164	8.72	flexref_36.pdb	12	7.119
6UG7	rigidbody_213.pdb	166	10.261	flexref_37.pdb	38	9.105
6UG7	rigidbody_744.pdb	171	10.661	flexref_38.pdb	59	9.837
6UG7	rigidbody_746.pdb	175	12.826	flexref_39.pdb	131	12.525
6UG7	rigidbody_594.pdb	176	7.278	flexref_40.pdb	25	6.84
6UG7	rigidbody_992.pdb	184	8.255	flexref_41.pdb	62	7.297
6UG7	rigidbody_601.pdb	186	12.477	flexref_42.pdb	4	11.306
6UG7	rigidbody_160.pdb	209	13.323	flexref_43.pdb	34	12.887
6UG7	rigidbody_695.pdb	210	10.176	flexref_44.pdb	41	9.346
6UG7	rigidbody_613.pdb	214	9.495	flexref_45.pdb	120	9.928
6UG7	rigidbody_618.pdb	217	9.792	flexref_46.pdb	64	6.532
6UG7	rigidbody_907.pdb	222	15.01	flexref_47.pdb	103	13.53
6UG7	rigidbody_232.pdb	223	10.333	flexref_48.pdb	134	11.332
6UG7	rigidbody_444.pdb	244	11.605	flexref_49.pdb	140	11.169
6UG7	rigidbody_480.pdb	258	12.564	flexref_50.pdb	158	12.29
6UG7	rigidbody_760.pdb	292	12.563	flexref_51.pdb	150	10.71
6UG7	rigidbody_234.pdb	293	9.502	flexref_52.pdb	95	11.163
6UG7	rigidbody_821.pdb	301	10.246	flexref_53.pdb	105	10.343
6UG7	rigidbody_403.pdb	312	8.81	flexref_54.pdb	110	7.893
6UG7	rigidbody_527.pdb	314	12.171	flexref_55.pdb	71	10.343
6UG7	rigidbody_311.pdb	335	13.419	flexref_56.pdb	17	12.919
6UG7	rigidbody_382.pdb	340	9.784	flexref_57.pdb	79	9.611
6UG7	rigidbody_657.pdb	359	12.718	flexref_58.pdb	107	12.044
6UG7	rigidbody_890.pdb	386	13.566	flexref_59.pdb	35	13.368
6UG7	rigidbody_933.pdb	391	12.364	flexref_60.pdb	66	12.367
6UG7	rigidbody_77.pdb	392	14.714	flexref_61.pdb	22	15.718
6UG7	rigidbody_194.pdb	409	8.679	flexref_62.pdb	118	8.484
6UG7	rigidbody_771.pdb	411	9.113	flexref_63.pdb	130	8.997
6UG7	rigidbody_949.pdb	412	13.539	flexref_64.pdb	8	13.017
6UG7	rigidbody_159.pdb	414	9.137	flexref_65.pdb	112	9.573
6UG7	rigidbody_111.pdb	449	15.114	flexref_66.pdb	167	12.349
6UG7	rigidbody_614.pdb	468	10.495	flexref_67.pdb	149	8.65
6UG7	rigidbody_852.pdb	472	14.743	flexref_68.pdb	161	13.419
6UG7	rigidbody_113.pdb	477	17.693	flexref_69.pdb	67	17.225
6UG7	rigidbody_782.pdb	480	9.101	flexref_70.pdb	127	8.706
6UG7	rigidbody_439.pdb	493	10.251	flexref_71.pdb	121	11.665
6UG7	rigidbody_362.pdb	495	13.122	flexref_72.pdb	147	13.415
6UG7	rigidbody_851.pdb	497	12.767	flexref_73.pdb	97	12.88
6UG7	rigidbody_818.pdb	503	13.15	flexref_74.pdb	117	12.865
6UG7	rigidbody_95.pdb	510	12.477	flexref_75.pdb	159	14.655
6UG7	rigidbody_762.pdb	516	10.521	flexref_76.pdb	93	9.349
6UG7	rigidbody_555.pdb	531	7.579	flexref_77.pdb	104	6.654
6UG7	rigidbody_550.pdb	549	13.36	flexref_78.pdb	69	12.405
6UG7	rigidbody_333.pdb	551	14.578	flexref_79.pdb	43	12.529
6UG7	rigidbody_719.pdb	561	14.952	flexref_80.pdb	54	12.181
6UG7	rigidbody_741.pdb	562	8.346	flexref_81.pdb	98	11.534
6UG7	rigidbody_634.pdb	570	9.68	flexref_82.pdb	86	10.755
6UG7	rigidbody_5.pdb	579	11.688	flexref_83.pdb	10	11.918
6UG7	rigidbody_957.pdb	584	14.844	flexref_84.pdb	144	16.953
6UG7	rigidbody_124.pdb	590	9.544	flexref_85.pdb	151	10.239
6UG7	rigidbody_61.pdb	593	11.669	flexref_86.pdb	80	13.225
6UG7	rigidbody_649.pdb	599	16.007	flexref_87.pdb	128	13.939
6UG7	rigidbody_141.pdb	604	11.082	flexref_88.pdb	160	11.423
6UG7	rigidbody_312.pdb	606	7.469	flexref_89.pdb	81	8.304
6UG7	rigidbody_375.pdb	624	7.582	flexref_90.pdb	20	6.06
6UG7	rigidbody_504.pdb	632	13.458	flexref_91.pdb	33	12.558
6UG7	rigidbody_441.pdb	644	11.469	flexref_92.pdb	68	13.789
6UG7	rigidbody_799.pdb	648	10.267	flexref_93.pdb	9	10.912
6UG7	rigidbody_537.pdb	661	7.59	flexref_94.pdb	46	6.366
6UG7	rigidbody_71.pdb	664	15.792	flexref_95.pdb	169	15.706
6UG7	rigidbody_186.pdb	669	8.56	flexref_96.pdb	47	8.266
6UG7	rigidbody_483.pdb	676	7.841	flexref_97.pdb	28	8.305
6UG7	rigidbody_958.pdb	677	12.647	flexref_98.pdb	75	13.434
6UG7	rigidbody_928.pdb	679	9.278	flexref_99.pdb	55	10.461
6UG7	rigidbody_523.pdb	686	9.003	flexref_100.pdb	51	9.211
6UG7	rigidbody_994.pdb	687	10.505	flexref_101.pdb	157	9.565
6UG7	rigidbody_626.pdb	689	9.594	flexref_102.pdb	82	8.394
6UG7	rigidbody_25.pdb	696	8.768	flexref_103.pdb	164	11.595
6UG7	rigidbody_977.pdb	697	13.9	flexref_104.pdb	96	13.882
6UG7	rigidbody_766.pdb	705	12.606	flexref_105.pdb	58	11.812
6UG7	rigidbody_421.pdb	706	13.182	flexref_106.pdb	138	11.326
6UG7	rigidbody_805.pdb	707	13.079	flexref_107.pdb	115	12.617
6UG7	rigidbody_474.pdb	717	12.309	flexref_108.pdb	77	12.255
6UG7	rigidbody_65.pdb	719	10.531	flexref_109.pdb	153	10.363
6UG7	rigidbody_604.pdb	722	12.988	flexref_110.pdb	52	9.229
6UG7	rigidbody_982.pdb	723	14.418	flexref_111.pdb	163	17.19
6UG7	rigidbody_757.pdb	725	9.586	flexref_112.pdb	84	11.686
6UG7	rigidbody_488.pdb	731	11.325	flexref_113.pdb	139	10.573
6UG7	rigidbody_410.pdb	744	13.83	flexref_114.pdb	76	12.352
6UG7	rigidbody_267.pdb	747	12.751	flexref_115.pdb	21	8.19
6UG7	rigidbody_586.pdb	748	14.237	flexref_116.pdb	106	12.322
6UG7	rigidbody_182.pdb	754	13.139	flexref_117.pdb	6	12.568
6UG7	rigidbody_82.pdb	758	15.422	flexref_118.pdb	48	12.781
6UG7	rigidbody_894.pdb	759	12.538	flexref_119.pdb	88	11.495
6UG7	rigidbody_667.pdb	764	12.441	flexref_120.pdb	142	13.478
6UG7	rigidbody_918.pdb	767	9.436	flexref_121.pdb	13	9.99
6UG7	rigidbody_723.pdb	770	13.028	flexref_122.pdb	137	13.214
6UG7	rigidbody_126.pdb	773	13.146	flexref_123.pdb	19	13.401
6UG7	rigidbody_854.pdb	775	12.116	flexref_124.pdb	37	6.658
6UG7	rigidbody_855.pdb	782	12.722	flexref_125.pdb	126	12.6
6UG7	rigidbody_585.pdb	786	16.553	flexref_126.pdb	114	15.06
6UG7	rigidbody_377.pdb	789	10.038	flexref_127.pdb	18	8.473
6UG7	rigidbody_417.pdb	806	8.66	flexref_128.pdb	123	8.889
6UG7	rigidbody_913.pdb	807	14.992	flexref_129.pdb	156	13.797
6UG7	rigidbody_230.pdb	808	15.458	flexref_130.pdb	100	11.806
6UG7	rigidbody_824.pdb	809	13.463	flexref_131.pdb	60	13.151
6UG7	rigidbody_964.pdb	811	12.363	flexref_132.pdb	74	11.985
6UG7	rigidbody_224.pdb	823	16.494	flexref_133.pdb	113	16.503
6UG7	rigidbody_884.pdb	834	13.037	flexref_134.pdb	85	13.097
6UG7	rigidbody_509.pdb	842	13.65	flexref_135.pdb	91	14.396
6UG7	rigidbody_335.pdb	858	14.202	flexref_136.pdb	102	13.126
6UG7	rigidbody_721.pdb	864	13.365	flexref_137.pdb	145	12.981
6UG7	rigidbody_321.pdb	882	15.019	flexref_138.pdb	154	13.088
6UG7	rigidbody_236.pdb	883	15.069	flexref_139.pdb	133	13.457
6UG7	rigidbody_302.pdb	889	11.185	flexref_140.pdb	99	9.539
6UG7	rigidbody_497.pdb	891	14.43	flexref_141.pdb	31	14.176
6UG7	rigidbody_16.pdb	903	10.131	flexref_142.pdb	3	10.442
6UG7	rigidbody_183.pdb	905	11.117	flexref_143.pdb	135	9.139
6UG7	rigidbody_808.pdb	925	11.959	flexref_144.pdb	141	10.787
6UG7	rigidbody_552.pdb	927	14.845	flexref_145.pdb	152	10.807
6UG7	rigidbody_222.pdb	929	15.665	flexref_146.pdb	101	14.738
6UG7	rigidbody_562.pdb	942	9.203	flexref_147.pdb	29	7.594
6UG7	rigidbody_201.pdb	943	13.525	flexref_148.pdb	39	12.889
6UG7	rigidbody_165.pdb	946	17.146	flexref_149.pdb	119	17.234
6UG7	rigidbody_521.pdb	947	13.075	flexref_150.pdb	132	12.547
6UG7	rigidbody_331.pdb	948	16.358	flexref_151.pdb	124	14.576
6UG7	rigidbody_549.pdb	951	13.506	flexref_152.pdb	92	13.939
6UG7	rigidbody_475.pdb	952	12.593	flexref_153.pdb	56	12.635
6UG7	rigidbody_839.pdb	955	12.356	flexref_154.pdb	166	12.924
6UG7	rigidbody_53.pdb	960	12.582	flexref_155.pdb	49	11.482
6UG7	rigidbody_859.pdb	966	12.66	flexref_156.pdb	165	13.293
6UG7	rigidbody_255.pdb	974	13.613	flexref_157.pdb	111	13.474
6UG7	rigidbody_381.pdb	975	13.127	flexref_158.pdb	143	11.841
6UG7	rigidbody_696.pdb	981	13.859	flexref_159.pdb	50	11.989
6UG7	rigidbody_177.pdb	982	15.642	flexref_160.pdb	108	12.637
6UG7	rigidbody_147.pdb	983	16.158	flexref_161.pdb	36	15.952
6UG7	rigidbody_646.pdb	985	18.282	flexref_162.pdb	162	15.999
6UG7	rigidbody_55.pdb	988	15.822	flexref_163.pdb	155	10.308
6UG7	rigidbody_502.pdb	990	14.557	flexref_164.pdb	168	14.937
6UG7	rigidbody_467.pdb	993	14.223	flexref_165.pdb	146	14.705
6UG7	rigidbody_722.pdb	994	7.497	flexref_166.pdb	83	6.139
6UG7	rigidbody_694.pdb	995	14.413	flexref_167.pdb	129	15.623
6UG7	rigidbody_926.pdb	996	14.232	flexref_168.pdb	148	13.044
6UG7	rigidbody_812.pdb	999	9.196	flexref_169.pdb	70	8.375
1I3H	rigidbody_647.pdb	1	5.472	flexref_1.pdb	52	11.277
1I3H	rigidbody_184.pdb	2	5.47	flexref_2.pdb	22	10.621
1I3H	rigidbody_61.pdb	3	5.473	flexref_3.pdb	21	6.092
1I3H	rigidbody_808.pdb	4	5.472	flexref_4.pdb	81	10.289
1I3H	rigidbody_955.pdb	5	5.473	flexref_5.pdb	31	8.351
1I3H	rigidbody_278.pdb	113	4.026	flexref_6.pdb	10	12.733
1I3H	rigidbody_439.pdb	117	4.144	flexref_7.pdb	115	13.029
1I3H	rigidbody_649.pdb	123	4.138	flexref_8.pdb	97	21.62
1I3H	rigidbody_15.pdb	125	4.141	flexref_9.pdb	47	8.236
1I3H	rigidbody_222.pdb	126	4.136	flexref_10.pdb	98	11.851
1I3H	rigidbody_919.pdb	147	6.612	flexref_11.pdb	103	11.37
1I3H	rigidbody_548.pdb	174	6.416	flexref_12.pdb	11	6.727
1I3H	rigidbody_907.pdb	175	6.614	flexref_13.pdb	5	7.313
1I3H	rigidbody_64.pdb	179	6.276	flexref_14.pdb	40	9.181
1I3H	rigidbody_483.pdb	182	6.112	flexref_15.pdb	35	10.249
1I3H	rigidbody_237.pdb	184	6.303	flexref_16.pdb	25	12.932
1I3H	rigidbody_177.pdb	192	6.149	flexref_17.pdb	46	10.586
1I3H	rigidbody_330.pdb	193	6.276	flexref_18.pdb	73	12.348
1I3H	rigidbody_123.pdb	194	6.008	flexref_19.pdb	2	6.005
1I3H	rigidbody_705.pdb	195	6.648	flexref_20.pdb	36	7.613
1I3H	rigidbody_342.pdb	196	6.23	flexref_21.pdb	70	12.226
1I3H	rigidbody_959.pdb	198	6.281	flexref_22.pdb	113	13.06
1I3H	rigidbody_490.pdb	204	6.121	flexref_23.pdb	53	10.19
1I3H	rigidbody_972.pdb	205	6.112	flexref_24.pdb	48	7.825
1I3H	rigidbody_85.pdb	209	6.329	flexref_25.pdb	1	5.937
1I3H	rigidbody_174.pdb	217	5.668	flexref_26.pdb	87	18.401
1I3H	rigidbody_953.pdb	232	5.685	flexref_27.pdb	17	10.882
1I3H	rigidbody_331.pdb	234	3.663	flexref_28.pdb	39	8.741
1I3H	rigidbody_167.pdb	236	6.321	flexref_29.pdb	27	8.34
1I3H	rigidbody_898.pdb	242	5.689	flexref_30.pdb	63	10.168
1I3H	rigidbody_227.pdb	269	5.603	flexref_31.pdb	88	16.222
1I3H	rigidbody_379.pdb	272	5.685	flexref_32.pdb	43	9.66
1I3H	rigidbody_584.pdb	274	3.813	flexref_33.pdb	75	16.764
1I3H	rigidbody_918.pdb	279	1.816	flexref_34.pdb	51	11.07
1I3H	rigidbody_492.pdb	282	5.617	flexref_35.pdb	18	6.783
1I3H	rigidbody_261.pdb	285	6.558	flexref_36.pdb	111	15.624
1I3H	rigidbody_30.pdb	288	6.559	flexref_37.pdb	50	7.816
1I3H	rigidbody_792.pdb	296	1.778	flexref_38.pdb	55	17.344
1I3H	rigidbody_759.pdb	297	1.782	flexref_39.pdb	34	8.931
1I3H	rigidbody_938.pdb	306	6.52	flexref_40.pdb	84	12.901
1I3H	rigidbody_673.pdb	314	6.519	flexref_41.pdb	32	10.763
1I3H	rigidbody_772.pdb	315	6.503	flexref_42.pdb	86	12.247
1I3H	rigidbody_966.pdb	316	1.773	flexref_43.pdb	45	9.517
1I3H	rigidbody_175.pdb	318	1.821	flexref_44.pdb	74	14.024
1I3H	rigidbody_232.pdb	321	14.838	flexref_45.pdb	62	20.847
1I3H	rigidbody_695.pdb	322	6.588	flexref_46.pdb	24	8.195
1I3H	rigidbody_852.pdb	330	6.55	flexref_47.pdb	49	9.051
1I3H	rigidbody_59.pdb	342	6.322	flexref_48.pdb	44	10.247
1I3H	rigidbody_66.pdb	371	4.156	flexref_49.pdb	54	11.439
1I3H	rigidbody_635.pdb	379	12.015	flexref_50.pdb	71	21.153
1I3H	rigidbody_488.pdb	389	14.838	flexref_51.pdb	90	23.358
1I3H	rigidbody_290.pdb	391	6.431	flexref_52.pdb	33	9.292
1I3H	rigidbody_917.pdb	392	8.566	flexref_53.pdb	60	15.362
1I3H	rigidbody_480.pdb	403	4.16	flexref_54.pdb	82	20.252
1I3H	rigidbody_602.pdb	411	3.74	flexref_55.pdb	95	22.929
1I3H	rigidbody_692.pdb	415	5.604	flexref_56.pdb	6	7.743
1I3H	rigidbody_710.pdb	421	3.671	flexref_57.pdb	64	13.938
1I3H	rigidbody_332.pdb	430	3.668	flexref_58.pdb	77	13.845
1I3H	rigidbody_817.pdb	432	3.725	flexref_59.pdb	29	11.441
1I3H	rigidbody_964.pdb	435	3.619	flexref_60.pdb	68	12.421
1I3H	rigidbody_866.pdb	442	12.317	flexref_61.pdb	65	20.292
1I3H	rigidbody_437.pdb	473	6.146	flexref_62.pdb	26	9.303
1I3H	rigidbody_590.pdb	481	6.827	flexref_63.pdb	56	11.691
1I3H	rigidbody_753.pdb	503	5.983	flexref_64.pdb	8	9.778
1I3H	rigidbody_334.pdb	522	6.828	flexref_65.pdb	23	8.254
1I3H	rigidbody_905.pdb	543	14.838	flexref_66.pdb	89	24.827
1I3H	rigidbody_909.pdb	553	6.291	flexref_67.pdb	83	11.586
1I3H	rigidbody_951.pdb	559	4.174	flexref_68.pdb	69	11.724
1I3H	rigidbody_967.pdb	594	5.593	flexref_69.pdb	16	15.054
1I3H	rigidbody_596.pdb	603	6.622	flexref_70.pdb	12	10.141
1I3H	rigidbody_809.pdb	607	7.87	flexref_71.pdb	58	11.66
1I3H	rigidbody_111.pdb	609	11.905	flexref_72.pdb	118	18.515
1I3H	rigidbody_382.pdb	634	11.411	flexref_73.pdb	116	16.215
1I3H	rigidbody_318.pdb	641	9.197	flexref_74.pdb	30	17.469
1I3H	rigidbody_974.pdb	653	9.778	flexref_75.pdb	101	18.814
1I3H	rigidbody_444.pdb	655	9.071	flexref_76.pdb	122	17.868
1I3H	rigidbody_869.pdb	656	9.776	flexref_77.pdb	72	16.695
1I3H	rigidbody_169.pdb	692	6.383	flexref_78.pdb	14	8.848
1I3H	rigidbody_599.pdb	712	11.407	flexref_79.pdb	126	16.231
1I3H	rigidbody_160.pdb	725	6.711	flexref_80.pdb	42	8.313
1I3H	rigidbody_18.pdb	727	8.498	flexref_81.pdb	61	14.145
1I3H	rigidbody_452.pdb	759	11.905	flexref_82.pdb	38	13.841
1I3H	rigidbody_610.pdb	771	11.905	flexref_83.pdb	57	12.351
1I3H	rigidbody_46.pdb	777	6.13	flexref_84.pdb	4	8.65
1I3H	rigidbody_442.pdb	778	8.907	flexref_85.pdb	112	19.252
1I3H	rigidbody_395.pdb	800	6.29	flexref_86.pdb	91	15.02
1I3H	rigidbody_493.pdb	808	6.759	flexref_87.pdb	37	12.654
1I3H	rigidbody_659.pdb	814	10.451	flexref_88.pdb	121	15.092
1I3H	rigidbody_4.pdb	818	9.431	flexref_89.pdb	117	15.561
1I3H	rigidbody_393.pdb	826	9.251	flexref_90.pdb	20	13.401
1I3H	rigidbody_320.pdb	843	6.522	flexref_91.pdb	80	18.903
1I3H	rigidbody_54.pdb	849	6.391	flexref_92.pdb	108	21.49
1I3H	rigidbody_341.pdb	877	12.412	flexref_93.pdb	28	15.909
1I3H	rigidbody_534.pdb	901	5.443	flexref_94.pdb	41	11.633
1I3H	rigidbody_283.pdb	909	3.434	flexref_95.pdb	3	5.349
1I3H	rigidbody_744.pdb	911	11.822	flexref_96.pdb	99	21.668
1I3H	rigidbody_697.pdb	913	11.232	flexref_97.pdb	66	15.495
1I3H	rigidbody_235.pdb	924	14.734	flexref_98.pdb	7	21.616
1I3H	rigidbody_75.pdb	927	6.95	flexref_99.pdb	93	12.317
1I3H	rigidbody_256.pdb	931	6.138	flexref_100.pdb	59	9.987
1I3H	rigidbody_5.pdb	947	12.329	flexref_101.pdb	125	19.501
1I3H	rigidbody_793.pdb	955	12.296	flexref_102.pdb	76	17.091
1I3H	rigidbody_830.pdb	964	12.04	flexref_103.pdb	102	22.304
1I3H	rigidbody_319.pdb	965	9.461	flexref_104.pdb	100	14.177
1I3H	rigidbody_152.pdb	968	12.133	flexref_105.pdb	94	22.148
1I3H	rigidbody_779.pdb	973	12.072	flexref_106.pdb	105	15.436
1I3H	rigidbody_708.pdb	975	10.063	flexref_107.pdb	120	17.521
1I3H	rigidbody_572.pdb	977	11.799	flexref_108.pdb	109	19.141
1I3H	rigidbody_929.pdb	979	12.072	flexref_109.pdb	114	14.586
1I3H	rigidbody_641.pdb	980	7.657	flexref_110.pdb	9	11.61
1I3H	rigidbody_719.pdb	981	11.772	flexref_111.pdb	124	17.224
1I3H	rigidbody_933.pdb	982	12.022	flexref_112.pdb	78	16.8
1I3H	rigidbody_574.pdb	984	4.243	flexref_113.pdb	119	14.515
1I3H	rigidbody_893.pdb	985	11.22	flexref_114.pdb	67	19.683
1I3H	rigidbody_977.pdb	986	12.707	flexref_115.pdb	104	19.105
1I3H	rigidbody_721.pdb	987	11.676	flexref_116.pdb	106	14.577
1I3H	rigidbody_683.pdb	988	15.284	flexref_117.pdb	15	23.479
1I3H	rigidbody_155.pdb	989	9.322	flexref_118.pdb	107	23.591
1I3H	rigidbody_541.pdb	990	22.42	flexref_119.pdb	13	24.763
1I3H	rigidbody_680.pdb	991	9.323	flexref_120.pdb	79	14.835
1I3H	rigidbody_466.pdb	995	12.031	flexref_121.pdb	96	18.32
1I3H	rigidbody_844.pdb	996	14.168	flexref_122.pdb	123	15.056
1I3H	rigidbody_782.pdb	997	11.905	flexref_123.pdb	85	22.264
1I3H	rigidbody_383.pdb	998	22.14	flexref_124.pdb	92	30.554
1I3H	rigidbody_632.pdb	999	12.512	flexref_125.pdb	110	16.527
1I3H	rigidbody_353.pdb	1000	37.015	flexref_126.pdb	19	40.936
2VUZ	rigidbody_541.pdb	1	5.93	flexref_1.pdb	109	8.719
2VUZ	rigidbody_841.pdb	2	5.929	flexref_2.pdb	177	9.714
2VUZ	rigidbody_197.pdb	3	5.83	flexref_3.pdb	29	8.592
2VUZ	rigidbody_397.pdb	4	5.814	flexref_4.pdb	114	11.372
2VUZ	rigidbody_172.pdb	5	5.816	flexref_5.pdb	121	9.314
2VUZ	rigidbody_708.pdb	43	11.949	flexref_6.pdb	64	14.539
2VUZ	rigidbody_481.pdb	47	11.739	flexref_7.pdb	4	9.986
2VUZ	rigidbody_428.pdb	48	11.823	flexref_8.pdb	15	10.764
2VUZ	rigidbody_817.pdb	49	11.822	flexref_9.pdb	46	10.501
2VUZ	rigidbody_712.pdb	51	11.831	flexref_10.pdb	99	9.422
2VUZ	rigidbody_235.pdb	61	15.042	flexref_11.pdb	11	13.836
2VUZ	rigidbody_333.pdb	64	15.041	flexref_12.pdb	5	14.203
2VUZ	rigidbody_543.pdb	65	11.511	flexref_13.pdb	48	12.992
2VUZ	rigidbody_330.pdb	66	14.044	flexref_14.pdb	128	18.402
2VUZ	rigidbody_594.pdb	67	14.468	flexref_15.pdb	103	15.683
2VUZ	rigidbody_110.pdb	68	14.085	flexref_16.pdb	159	17.014
2VUZ	rigidbody_806.pdb	69	19.768	flexref_17.pdb	145	22.28
2VUZ	rigidbody_228.pdb	70	14.2	flexref_18.pdb	38	16.329
2VUZ	rigidbody_653.pdb	71	14.094	flexref_19.pdb	51	14.537
2VUZ	rigidbody_576.pdb	76	14.093	flexref_20.pdb	28	14.552
2VUZ	rigidbody_60.pdb	78	13.106	flexref_21.pdb	175	17.826
2VUZ	rigidbody_858.pdb	80	13.105	flexref_22.pdb	146	13.849
2VUZ	rigidbody_882.pdb	84	19.58	flexref_23.pdb	178	26.838
2VUZ	rigidbody_186.pdb	86	9.264	flexref_24.pdb	138	11.042
2VUZ	rigidbody_613.pdb	88	16.699	flexref_25.pdb	44	20.84
2VUZ	rigidbody_883.pdb	89	9.427	flexref_26.pdb	79	10.859
2VUZ	rigidbody_194.pdb	91	9.292	flexref_27.pdb	10	9.665
2VUZ	rigidbody_747.pdb	94	13.612	flexref_28.pdb	68	15.978
2VUZ	rigidbody_672.pdb	95	19.584	flexref_29.pdb	160	18.936
2VUZ	rigidbody_932.pdb	96	9.438	flexref_30.pdb	161	11.782
2VUZ	rigidbody_460.pdb	97	12.497	flexref_31.pdb	171	12.52
2VUZ	rigidbody_446.pdb	98	13.628	flexref_32.pdb	20	13.244
2VUZ	rigidbody_444.pdb	99	25.914	flexref_33.pdb	17	29.032
2VUZ	rigidbody_188.pdb	100	19.7	flexref_34.pdb	74	19.208
2VUZ	rigidbody_361.pdb	102	9.431	flexref_35.pdb	88	9.58
2VUZ	rigidbody_356.pdb	106	19.385	flexref_36.pdb	140	23.882
2VUZ	rigidbody_995.pdb	108	14.082	flexref_37.pdb	33	14.156
2VUZ	rigidbody_702.pdb	112	11.909	flexref_38.pdb	8	11.992
2VUZ	rigidbody_918.pdb	117	12.947	flexref_39.pdb	26	14.052
2VUZ	rigidbody_757.pdb	120	12.421	flexref_40.pdb	65	12.392
2VUZ	rigidbody_824.pdb	123	13.924	flexref_41.pdb	165	19.378
2VUZ	rigidbody_807.pdb	125	14.664	flexref_42.pdb	107	15.405
